sku_id	category	name	mrp	discountpercent	availablequantity	discountedsellingprice	weight_in_kg	outofstock	quantity	weight_category
3124	Paan Corner	Veet Sensitive Skin Hair Removal Cream	135	5	6	128	0	FALSE	50	Low
3137	Paan Corner	Dettol Hand Sanitizer	100	5	6	95	0	FALSE	200	Low
3148	Paan Corner	Dabur Gulabari Rose Glow Face Cleanse	75	5	4	71	0	FALSE	100	Low
3153	Paan Corner	Veet Hair Removal Cream Dry Skin	135	5	5	128	0	FALSE	50	Low
3234	Paan Corner	Dettol Original Soap (B4G1)	260	5	6	247	0	FALSE	625	Low
3276	Paan Corner	Dove Daily Shine Shampoo	645	5	3	612	0	FALSE	650	Low
3303	Paan Corner	Dettol Lather Shaving Cream	75	5	6	71	0	FALSE	78	Low
3324	Paan Corner	"Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour"	93	5	6	88	0	FALSE	80	Low
3357	Paan Corner	Veet Hair Removal Cream (Normal Skin)	135	5	6	128	0	FALSE	50	Low
3376	Paan Corner	"Garnier Skin Naturals, Micellar Cleansing Water"	199	5	4	189	0	FALSE	125	Low
3406	Paan Corner	Dove Dryness Care Shampoo	268	5	1	252	0	FALSE	340	Low
3445	Home & Cleaning	"Mortein Cockroach Killer Spray, Crawling insect killer with Deep-Reach Nozzle"	189	5	2	179	0	FALSE	425	Low
3450	Home & Cleaning	Vim Dishwash Liquid Gel Lemon	185	5	1	175	0	FALSE	750	Low
3453	Home & Cleaning	Harpic Disinfectant Bathroom Cleaner Liquid Lemon	189	5	6	179	1	FALSE	1	Medium
3455	Home & Cleaning	Cherry Blossom Liquid Wax Polish	98	5	6	93	0	FALSE	75	Low
3484	Home & Cleaning	Lizol Disinfectant Surface & Floor Cleaner Liquid Floral	103	5	6	97	0	FALSE	500	Low
3489	Home & Cleaning	Odonil Air Fresher Buy 3 Get 1 Free	225	5	3	213	0	FALSE	300	Low
3496	Home & Cleaning	Odonil Room Air Freshener Spray Lavender Mist	149	5	4	141	0	FALSE	240	Low
3522	Home & Cleaning	Cherry Blossom Wax Shoe Polish Black	68	5	6	64	0	FALSE	40	Low
3526	Home & Cleaning	Lizol Disinfectant Surface & Floor Cleaner Liquid Jasmine	103	5	6	97	0	FALSE	500	Low
3545	Home & Cleaning	Domex Disinfectant Floor Cleaner	180	5	6	170	1	FALSE	1	Medium
3548	Home & Cleaning	Airwick Room Air Freshener Spray Cool Water & Aloe Vera	161	5	6	152	0	FALSE	245	Low
3560	Home & Cleaning	Cherry Blossom Liquid Wax Polish (Dark Tan)	98	5	6	93	0	FALSE	75	Low
3569	Home & Cleaning	Odonil Air Freshner Lavender Meadows	75	5	4	71	0	FALSE	75	Low
3571	Home & Cleaning	Cherry Blossom Wax Shoe Polish Dark Tan	68	5	6	64	0	FALSE	40	Low
3576	Home & Cleaning	Air Wick Room Air Freshener Spray - Lavender & Lotus	161	5	6	152	0	FALSE	245	Low
3587	Home & Cleaning	Nimyle Lemongrass Floor Cleaner	165	5	5	156	0	FALSE	975	Low
3589	Home & Cleaning	Airwick Room Air Freshener Spray - Rose & Saffron	161	5	5	152	0	FALSE	245	Low
3595	Home & Cleaning	Robin Dazzling Liquid Blue After Wash	74	5	6	70	0	FALSE	200	Low
3602	Home & Cleaning	Lizol Double Concentrate Disinfectant Floor Cleaner Citrus	325	5	6	308	0	FALSE	900	Low
3650	Health & Hygiene	Veet Sensitive Skin Hair Removal Cream	135	5	6	128	0	FALSE	50	Low
3657	Health & Hygiene	Dettol Hand Sanitizer	100	5	6	95	0	FALSE	200	Low
3664	Health & Hygiene	Moov Pain Relief Specialist Spray	149	5	5	141	0	FALSE	35	Low
3666	Health & Hygiene	Veet Hair Removal Cream Dry Skin	135	5	5	128	0	FALSE	50	Low
3683	Health & Hygiene	Dabur Hajmola Maha Candy - Aam+Imli	130	5	1	123	0	FALSE	130	Low
3698	Health & Hygiene	Moov Pain Relief Specialist	75	5	6	71	0	FALSE	15	Low
3699	Health & Hygiene	Dabur Chyawanprakash Sugar Free	235	5	6	223	0	FALSE	500	Low
3701	Health & Hygiene	Veet Hair Removal Cream (Normal Skin)	135	5	6	128	0	FALSE	50	Low
3717	Health & Hygiene	Dabur Nature Care Isabgol - Double Action	140	5	6	133	0	FALSE	100	Low
82	Fruits & Vegetables	Safal Frozen - Mixed Vegetables	110	4	2	105	1	FALSE	1	Medium
92	Fruits & Vegetables	Safal Frozen Corn	41	4	0	39	0	TRUE	200	Low
99	Cooking Essentials	Fortune Sunlite Refined Sunflower (Pouch)	230	4	6	219	1	FALSE	1	Medium
128	Cooking Essentials	Tata Sampann Unpolished Moong Dal 	92	4	4	88	0	FALSE	500	Low
154	Cooking Essentials	Gowardhan Pure Ghee Pouch	295	4	6	281	0	FALSE	500	Low
195	Cooking Essentials	Tata Sampann Urad Dal Split	94	4	6	90	0	FALSE	500	Low
202	Cooking Essentials	Betty Crocker Complete Pancake Mix Original	110	4	6	105	0	FALSE	500	Low
251	Cooking Essentials	Everest Shahi Paneer Masala	42	4	5	40	0	FALSE	50	Low
339	Cooking Essentials	Pantai Coconut Cream	150	4	4	143	0	FALSE	400	Low
374	Cooking Essentials	Popular Essentials Red Poha	45	4	6	43	0	FALSE	500	Low
403	Cooking Essentials	Kitchens Of India Mutter Paneer	130	4	6	124	0	FALSE	285	Low
442	Cooking Essentials	Gits Medu Vada Instant Snack Mix	90	4	6	86	0	FALSE	200	Low
606	Cooking Essentials	Godrej Yummiez Chicken Breakfast Salami	150	4	0	143	0	TRUE	250	Low
613	Munchies	Fortune Sunlite Refined Sunflower (Pouch)	230	4	6	219	1	FALSE	1	Medium
642	Munchies	Tata Sampann Unpolished Moong Dal 	92	4	4	88	0	FALSE	500	Low
668	Munchies	Gowardhan Pure Ghee Pouch	295	4	6	281	0	FALSE	500	Low
709	Munchies	Tata Sampann Urad Dal Split	94	4	6	90	0	FALSE	500	Low
716	Munchies	Betty Crocker Complete Pancake Mix Original	110	4	6	105	0	FALSE	500	Low
765	Munchies	Everest Shahi Paneer Masala	42	4	5	40	0	FALSE	50	Low
853	Munchies	Pantai Coconut Cream	150	4	4	143	0	FALSE	400	Low
888	Munchies	Popular Essentials Red Poha	45	4	6	43	0	FALSE	500	Low
917	Munchies	Kitchens Of India Mutter Paneer	130	4	6	124	0	FALSE	285	Low
956	Munchies	Gits Medu Vada Instant Snack Mix	90	4	6	86	0	FALSE	200	Low
1120	Munchies	Godrej Yummiez Chicken Breakfast Salami	150	4	0	143	0	TRUE	250	Low
1132	"Dairy, Bread & Batter"	Amul Processed Cheese Cubes	106	4	6	101	0	FALSE	200	Low
1168	"Dairy, Bread & Batter"	Amul Cheese Sauce Mexican Salsa	75	4	1	72	0	FALSE	200	Low
1170	"Dairy, Bread & Batter"	Amul Pizza Cheese Processed	109	4	6	104	0	FALSE	200	Low
1171	"Dairy, Bread & Batter"	Betty Crocker Complete Pancake Mix Original	110	4	6	105	0	FALSE	500	Low
1187	"Dairy, Bread & Batter"	D'lecta Cream Cheese	169	4	4	161	0	FALSE	150	Low
1195	"Dairy, Bread & Batter"	Pantai Coconut Cream	150	4	4	143	0	FALSE	400	Low
1211	"Dairy, Bread & Batter"	Go Processed Cheese Block	125	4	6	119	0	FALSE	200	Low
1212	"Dairy, Bread & Batter"	Go Cheese Processed Block	249	4	6	237	0	FALSE	400	Low
1226	"Dairy, Bread & Batter"	Amul Lactose Free Milk	25	4	0	24	0	TRUE	250	Low
1261	Beverages	Amul Processed Cheese Cubes	106	4	6	101	0	FALSE	200	Low
1297	Beverages	Amul Cheese Sauce Mexican Salsa	75	4	1	72	0	FALSE	200	Low
1299	Beverages	Amul Pizza Cheese Processed	109	4	6	104	0	FALSE	200	Low
1300	Beverages	Betty Crocker Complete Pancake Mix Original	110	4	6	105	0	FALSE	500	Low
1316	Beverages	D'lecta Cream Cheese	169	4	4	161	0	FALSE	150	Low
1324	Beverages	Pantai Coconut Cream	150	4	4	143	0	FALSE	400	Low
1340	Beverages	Go Processed Cheese Block	125	4	6	119	0	FALSE	200	Low
1341	Beverages	Go Cheese Processed Block	249	4	6	237	0	FALSE	400	Low
1355	Beverages	Amul Lactose Free Milk	25	4	0	24	0	TRUE	250	Low
1384	Packaged Food	McCain Aloo Tikki	110	4	6	105	0	FALSE	400	Low
1402	Packaged Food	McCain Potato Cheese Shotz	130	4	6	124	0	FALSE	250	Low
1406	Packaged Food	McCain Chilli Cheesy Nuggets	130	4	1	124	0	FALSE	250	Low
1411	Packaged Food	McCain French Fries Crisp & Delicious	175	4	3	167	0	FALSE	750	Low
1414	Packaged Food	Switz Samosa Dough Sheets	90	4	6	86	0	FALSE	50	Low
1422	Packaged Food	Amul Happy Treats French Fries	68	4	1	65	0	FALSE	425	Low
1429	Packaged Food	Switz Spring Roll Dough Sheets	90	4	6	86	1	FALSE	20	Medium
1448	Packaged Food	Safal Frozen - Mixed Vegetables	110	4	2	105	1	FALSE	1	Medium
1459	Packaged Food	Switz Paratha Puff	110	4	6	105	0	FALSE	400	Low
1464	Packaged Food	Maggi Rich Tomato Ketchup	105	4	2	100	0	FALSE	500	Low
1477	Packaged Food	Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar)	325	4	6	309	0	FALSE	400	Low
1479	Packaged Food	ITC Master Chef Crispy Chicken Fries 	170	4	3	162	0	FALSE	280	Low
1493	Packaged Food	Yoga Bar Breakfast Muesli - Chocolate & Cranberry 	325	4	6	309	0	FALSE	400	Low
1549	Packaged Food	ITC Master Chef Chicken Galouti Kebab	170	4	2	162	0	FALSE	210	Low
1568	Packaged Food	ITC Master Chef Veggie Pizza Pocket	170	4	4	162	0	FALSE	340	Low
1618	Packaged Food	Ching's Secret Green Chilli Sauce	85	4	1	81	0	FALSE	680	Low
1623	Packaged Food	ITC Master Chef Lebanese Falafel Kebab	130	4	4	124	0	FALSE	230	Low
1645	Packaged Food	Tong Garden Wasabi Green Peas	175	4	6	167	0	FALSE	150	Low
1735	Packaged Food	Safal Frozen Corn	41	4	0	39	0	TRUE	200	Low
1758	Packaged Food	Mother's Recipe Mixed Pickle 	115	4	0	110	0	TRUE	400	Low
1759	Packaged Food	Godrej Yummiez Chicken Breakfast Salami	150	4	0	143	0	TRUE	250	Low
1772	Ice Cream & Desserts	McCain Aloo Tikki	110	4	6	105	0	FALSE	400	Low
1790	Ice Cream & Desserts	McCain Potato Cheese Shotz	130	4	6	124	0	FALSE	250	Low
1794	Ice Cream & Desserts	McCain Chilli Cheesy Nuggets	130	4	1	124	0	FALSE	250	Low
1799	Ice Cream & Desserts	McCain French Fries Crisp & Delicious	175	4	3	167	0	FALSE	750	Low
1802	Ice Cream & Desserts	Switz Samosa Dough Sheets	90	4	6	86	0	FALSE	50	Low
1810	Ice Cream & Desserts	Amul Happy Treats French Fries	68	4	1	65	0	FALSE	425	Low
1817	Ice Cream & Desserts	Switz Spring Roll Dough Sheets	90	4	6	86	1	FALSE	20	Medium
1836	Ice Cream & Desserts	Safal Frozen - Mixed Vegetables	110	4	2	105	1	FALSE	1	Medium
1847	Ice Cream & Desserts	Switz Paratha Puff	110	4	6	105	0	FALSE	400	Low
1852	Ice Cream & Desserts	Maggi Rich Tomato Ketchup	105	4	2	100	0	FALSE	500	Low
1865	Ice Cream & Desserts	Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar)	325	4	6	309	0	FALSE	400	Low
1867	Ice Cream & Desserts	ITC Master Chef Crispy Chicken Fries 	170	4	3	162	0	FALSE	280	Low
1881	Ice Cream & Desserts	Yoga Bar Breakfast Muesli - Chocolate & Cranberry 	325	4	6	309	0	FALSE	400	Low
1937	Ice Cream & Desserts	ITC Master Chef Chicken Galouti Kebab	170	4	2	162	0	FALSE	210	Low
1956	Ice Cream & Desserts	ITC Master Chef Veggie Pizza Pocket	170	4	4	162	0	FALSE	340	Low
2006	Ice Cream & Desserts	Ching's Secret Green Chilli Sauce	85	4	1	81	0	FALSE	680	Low
2011	Ice Cream & Desserts	ITC Master Chef Lebanese Falafel Kebab	130	4	4	124	0	FALSE	230	Low
2033	Ice Cream & Desserts	Tong Garden Wasabi Green Peas	175	4	6	167	0	FALSE	150	Low
2123	Ice Cream & Desserts	Safal Frozen Corn	41	4	0	39	0	TRUE	200	Low
2146	Ice Cream & Desserts	Mother's Recipe Mixed Pickle 	115	4	0	110	0	TRUE	400	Low
2147	Ice Cream & Desserts	Godrej Yummiez Chicken Breakfast Salami	150	4	0	143	0	TRUE	250	Low
2160	Chocolates & Candies	McCain Aloo Tikki	110	4	6	105	0	FALSE	400	Low
2178	Chocolates & Candies	McCain Potato Cheese Shotz	130	4	6	124	0	FALSE	250	Low
2182	Chocolates & Candies	McCain Chilli Cheesy Nuggets	130	4	1	124	0	FALSE	250	Low
2187	Chocolates & Candies	McCain French Fries Crisp & Delicious	175	4	3	167	0	FALSE	750	Low
2190	Chocolates & Candies	Switz Samosa Dough Sheets	90	4	6	86	0	FALSE	50	Low
2198	Chocolates & Candies	Amul Happy Treats French Fries	68	4	1	65	0	FALSE	425	Low
2205	Chocolates & Candies	Switz Spring Roll Dough Sheets	90	4	6	86	1	FALSE	20	Medium
2224	Chocolates & Candies	Safal Frozen - Mixed Vegetables	110	4	2	105	1	FALSE	1	Medium
2235	Chocolates & Candies	Switz Paratha Puff	110	4	6	105	0	FALSE	400	Low
2240	Chocolates & Candies	Maggi Rich Tomato Ketchup	105	4	2	100	0	FALSE	500	Low
2253	Chocolates & Candies	Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar)	325	4	6	309	0	FALSE	400	Low
2255	Chocolates & Candies	ITC Master Chef Crispy Chicken Fries 	170	4	3	162	0	FALSE	280	Low
2269	Chocolates & Candies	Yoga Bar Breakfast Muesli - Chocolate & Cranberry 	325	4	6	309	0	FALSE	400	Low
2325	Chocolates & Candies	ITC Master Chef Chicken Galouti Kebab	170	4	2	162	0	FALSE	210	Low
2344	Chocolates & Candies	ITC Master Chef Veggie Pizza Pocket	170	4	4	162	0	FALSE	340	Low
2394	Chocolates & Candies	Ching's Secret Green Chilli Sauce	85	4	1	81	0	FALSE	680	Low
2399	Chocolates & Candies	ITC Master Chef Lebanese Falafel Kebab	130	4	4	124	0	FALSE	230	Low
2421	Chocolates & Candies	Tong Garden Wasabi Green Peas	175	4	6	167	0	FALSE	150	Low
2511	Chocolates & Candies	Safal Frozen Corn	41	4	0	39	0	TRUE	200	Low
2534	Chocolates & Candies	Mother's Recipe Mixed Pickle 	115	4	0	110	0	TRUE	400	Low
2535	Chocolates & Candies	Godrej Yummiez Chicken Breakfast Salami	150	4	0	143	0	TRUE	250	Low
2564	"Meats, Fish & Eggs"	Fresh Chicken Whole Leg - Skinless (Halal)	165	4	1	157	0	FALSE	500	Low
2586	"Meats, Fish & Eggs"	Fresh Mutton Curry Cut Cubes (Halal)	465	4	1	442	0	FALSE	500	Low
2605	"Meats, Fish & Eggs"	Godrej Yummiez Chicken Breakfast Salami	150	4	0	143	0	TRUE	250	Low
2758	Personal Care	Savlon Herbal Sensitive Liquid Handwash Refill Pouch	115	4	6	110	0	FALSE	500	Low
2795	Personal Care	Dettol Original Liquid Handwash	89	4	6	85	0	FALSE	200	Low
2802	Personal Care	Savlon Moisture Shield Hand Wash	99	4	6	95	0	FALSE	750	Low
2874	Personal Care	Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair	199	4	5	191	0	FALSE	250	Low
2907	Personal Care	Fiama Di Wills Men's Refreshing Pulse Shower Gel	225	4	3	214	0	FALSE	250	Low
3102	Paan Corner	Savlon Herbal Sensitive Liquid Handwash Refill Pouch	115	4	6	110	0	FALSE	500	Low
3139	Paan Corner	Dettol Original Liquid Handwash	89	4	6	85	0	FALSE	200	Low
3146	Paan Corner	Savlon Moisture Shield Hand Wash	99	4	6	95	0	FALSE	750	Low
3218	Paan Corner	Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair	199	4	5	191	0	FALSE	250	Low
3251	Paan Corner	Fiama Di Wills Men's Refreshing Pulse Shower Gel	225	4	3	214	0	FALSE	250	Low
3454	Home & Cleaning	Eveready AA pack of 10 	150	4	6	143	0	FALSE	10	Low
3463	Home & Cleaning	Eveready 1012 Carbon Zinc AAA Battery	150	4	2	143	0	FALSE	10	Low
3534	Home & Cleaning	Surf Excel Matic Front Load Detergent Powder	530	4	6	507	2	FALSE	2	Medium
3617	Home & Cleaning	Vim Dishwash Bar	23	4	0	22	0	TRUE	300	Low
112	Cooking Essentials	Amul Fresh Cream	197	3	3	191	1	FALSE	1	Medium
114	Cooking Essentials	Aashirvaad Multigrain Atta	64	3	2	62	1	FALSE	1	Medium
131	Cooking Essentials	Gowardhan Ghee Jar	598	3	6	579	1	FALSE	1	Medium
144	Cooking Essentials	Amul Mithai Mate Condensed Sweetened Milk	56	3	4	54	0	FALSE	200	Low
156	Cooking Essentials	Weikfield Baking Soda	30	3	6	29	0	FALSE	100	Low
180	Cooking Essentials	Nestle Milkmaid	132	3	6	128	0	FALSE	400	Low
214	Cooking Essentials	Weikfield Baking Powder	33	3	6	32	0	FALSE	100	Low
254	Cooking Essentials	Everest Sabji Masala	30	3	6	29	0	FALSE	50	Low
257	Cooking Essentials	Everest Rajma Masala	33	3	5	32	0	FALSE	50	Low
271	Cooking Essentials	Everest Chole Masala	33	3	1	32	0	FALSE	50	Low
276	Cooking Essentials	Everest Pani Puri Masala	31	3	6	30	0	FALSE	50	Low
561	Cooking Essentials	Everest Coriander Powder	32	3	0	31	0	TRUE	100	Low
577	Cooking Essentials	Everest Cumin Powder (Jeera)	30	3	0	29	0	TRUE	50	Low
626	Munchies	Amul Fresh Cream	197	3	3	191	1	FALSE	1	Medium
628	Munchies	Aashirvaad Multigrain Atta	64	3	2	62	1	FALSE	1	Medium
645	Munchies	Gowardhan Ghee Jar	598	3	6	579	1	FALSE	1	Medium
658	Munchies	Amul Mithai Mate Condensed Sweetened Milk	56	3	4	54	0	FALSE	200	Low
670	Munchies	Weikfield Baking Soda	30	3	6	29	0	FALSE	100	Low
694	Munchies	Nestle Milkmaid	132	3	6	128	0	FALSE	400	Low
728	Munchies	Weikfield Baking Powder	33	3	6	32	0	FALSE	100	Low
768	Munchies	Everest Sabji Masala	30	3	6	29	0	FALSE	50	Low
771	Munchies	Everest Rajma Masala	33	3	5	32	0	FALSE	50	Low
785	Munchies	Everest Chole Masala	33	3	1	32	0	FALSE	50	Low
790	Munchies	Everest Pani Puri Masala	31	3	6	30	0	FALSE	50	Low
1075	Munchies	Everest Coriander Powder	32	3	0	31	0	TRUE	100	Low
1091	Munchies	Everest Cumin Powder (Jeera)	30	3	0	29	0	TRUE	50	Low
1123	"Dairy, Bread & Batter"	Mother Dairy Classic Curd	30	3	6	29	0	FALSE	400	Low
1151	"Dairy, Bread & Batter"	Amul Butter - Pasteurised (School Pack)	59	3	6	57	0	FALSE	100	Low
1153	"Dairy, Bread & Batter"	Amul Fresh Cream	197	3	3	191	1	FALSE	1	Medium
1158	"Dairy, Bread & Batter"	Nestle A+ Actiplus Probiotic Dahi Plain Curd	78	3	5	75	0	FALSE	400	Low
1161	"Dairy, Bread & Batter"	Amul Mithai Mate Condensed Sweetened Milk	56	3	4	54	0	FALSE	200	Low
1163	"Dairy, Bread & Batter"	Amul Cheese - Pepper	85	3	6	82	0	FALSE	200	Low
1223	"Dairy, Bread & Batter"	Amul Malai Paneer Fresh 	76	3	0	73	0	TRUE	200	Low
1224	"Dairy, Bread & Batter"	Amul Taaza Toned Homogenised Milk	66	3	0	64	1	TRUE	1	Medium
1232	"Dairy, Bread & Batter"	Nestle A+ Slim Dahi - Low Fat	78	3	0	75	0	TRUE	400	Low
1242	"Dairy, Bread & Batter"	Amul Cheese Spread Spicy Garlic	85	3	0	82	0	TRUE	200	Low
1252	Beverages	Mother Dairy Classic Curd	30	3	6	29	0	FALSE	400	Low
1280	Beverages	Amul Butter - Pasteurised (School Pack)	59	3	6	57	0	FALSE	100	Low
1282	Beverages	Amul Fresh Cream	197	3	3	191	1	FALSE	1	Medium
1287	Beverages	Nestle A+ Actiplus Probiotic Dahi Plain Curd	78	3	5	75	0	FALSE	400	Low
1290	Beverages	Amul Mithai Mate Condensed Sweetened Milk	56	3	4	54	0	FALSE	200	Low
1292	Beverages	Amul Cheese - Pepper	85	3	6	82	0	FALSE	200	Low
1352	Beverages	Amul Malai Paneer Fresh 	76	3	0	73	0	TRUE	200	Low
1353	Beverages	Amul Taaza Toned Homogenised Milk	66	3	0	64	1	TRUE	1	Medium
1361	Beverages	Nestle A+ Slim Dahi - Low Fat	78	3	0	75	0	TRUE	400	Low
1371	Beverages	Amul Cheese Spread Spicy Garlic	85	3	0	82	0	TRUE	200	Low
1386	Packaged Food	McCain Veggie Burger Patty	115	3	6	111	0	FALSE	360	Low
1506	Packaged Food	Knorr Chinese Hot And Sour Veg Soup	55	3	1	53	0	FALSE	43	Low
1736	Packaged Food	Amul Cheese Spread Spicy Garlic	85	3	0	82	0	TRUE	200	Low
1755	Packaged Food	Del Monte Natural Vinegar 	55	3	0	53	0	TRUE	180	Low
1774	Ice Cream & Desserts	McCain Veggie Burger Patty	115	3	6	111	0	FALSE	360	Low
1894	Ice Cream & Desserts	Knorr Chinese Hot And Sour Veg Soup	55	3	1	53	0	FALSE	43	Low
2124	Ice Cream & Desserts	Amul Cheese Spread Spicy Garlic	85	3	0	82	0	TRUE	200	Low
2143	Ice Cream & Desserts	Del Monte Natural Vinegar 	55	3	0	53	0	TRUE	180	Low
2162	Chocolates & Candies	McCain Veggie Burger Patty	115	3	6	111	0	FALSE	360	Low
2282	Chocolates & Candies	Knorr Chinese Hot And Sour Veg Soup	55	3	1	53	0	FALSE	43	Low
2512	Chocolates & Candies	Amul Cheese Spread Spicy Garlic	85	3	0	82	0	TRUE	200	Low
2531	Chocolates & Candies	Del Monte Natural Vinegar 	55	3	0	53	0	TRUE	180	Low
2585	"Meats, Fish & Eggs"	Fresh Mutton Mince - Kheema (Halal)	515	3	1	495	0	FALSE	500	Low
2608	Biscuits	Britannia 50-50 Maska Chaska Biscuits	32	3	6	31	0	FALSE	120	Low
2636	Biscuits	Parle Hide & Seek Cookies With Added Almonds	30	3	1	29	0	FALSE	100	Low
2643	Biscuits	Britannia Good Day Choco Chip Cookies	30	3	6	29	0	FALSE	100	Low
2703	Biscuits	Parle Fab!o Vanilla Creme Sandwich Biscuit	30	3	6	29	0	FALSE	120	Low
2733	Biscuits	Cadbury Oreo Strawberry Bicuits	30	3	0	29	0	TRUE	120	Low
2744	Biscuits	"Cadbury Oreo Creme Biscuit - Vanilla, Original 120 g"	30	3	0	29	0	TRUE	120	Low
2757	Personal Care	Dettol SKincare Handwash Value Refill	109	3	6	105	0	FALSE	750	Low
2772	Personal Care	Lifebuoy Germ Protection Care Soap Bar	30	3	3	29	0	FALSE	125	Low
2801	Personal Care	Stayfree Secure Dry Cover Regular Sanitary Pad With Wings	30	3	6	29	0	FALSE	7	Low
3077	Personal Care	Dettol Original Liquid Handwash Refill	109	3	0	105	0	TRUE	750	Low
3079	Personal Care	Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings	30	3	0	29	0	TRUE	7	Low
3089	Personal Care	Whisper Choice Regular Sanitary Pads	90	3	0	87	0	TRUE	20	Low
3101	Paan Corner	Dettol SKincare Handwash Value Refill	109	3	6	105	0	FALSE	750	Low
3116	Paan Corner	Lifebuoy Germ Protection Care Soap Bar	30	3	3	29	0	FALSE	125	Low
3145	Paan Corner	Stayfree Secure Dry Cover Regular Sanitary Pad With Wings	30	3	6	29	0	FALSE	7	Low
3421	Paan Corner	Dettol Original Liquid Handwash Refill	109	3	0	105	0	TRUE	750	Low
3423	Paan Corner	Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings	30	3	0	29	0	TRUE	7	Low
3433	Paan Corner	Whisper Choice Regular Sanitary Pads	90	3	0	87	0	TRUE	20	Low
3457	Home & Cleaning	Hit Flower Lime Fragrance Insect Killer Spray	182	3	6	176	0	FALSE	400	Low
3568	Home & Cleaning	Om Bhakti Gangajal Packed At Gangotri	30	3	6	29	0	FALSE	220	Low
3586	Home & Cleaning	Chakaachak Super Strong Scrub	29	3	5	28	0	FALSE	1	Low
3621	Home & Cleaning	Surf Excel Easy Wash Detergent Powder	136	3	0	131	1	TRUE	1	Medium
3638	Health & Hygiene	Nestle A+ Actiplus Probiotic Dahi Plain Curd	78	3	5	75	0	FALSE	400	Low
3662	Health & Hygiene	Stayfree Secure Dry Cover Regular Sanitary Pad With Wings	30	3	6	29	0	FALSE	7	Low
3691	Health & Hygiene	Dabur Chyawanprash	349	3	6	338	0	FALSE	1	Low
3722	Health & Hygiene	Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings	30	3	0	29	0	TRUE	7	Low
3727	Health & Hygiene	Whisper Choice Regular Sanitary Pads	90	3	0	87	0	TRUE	20	Low
100	Cooking Essentials	Aashirvaad Superior MP Atta	250	2	6	245	5	FALSE	5	Bulk
101	Cooking Essentials	Amul Pure Ghee (Pouch)	255	2	6	249	0	FALSE	500	Low
111	Cooking Essentials	Amul Ghee (Tin)	520	2	6	509	1	FALSE	1	Medium
113	Cooking Essentials	Popular Essentials Pure Jaggery	50	2	6	49	0	FALSE	450	Low
159	Cooking Essentials	Amul Mithai Mate EOE Tin	112	2	6	109	0	FALSE	400	Low
161	Cooking Essentials	Everest Chicken Masala	39	2	1	38	0	FALSE	50	Low
170	Cooking Essentials	Popular Essentials Saunf/Fennel Seeds	45	2	6	44	0	FALSE	100	Low
171	Cooking Essentials	Popular Essentials Bansi Sooji	35	2	3	34	0	FALSE	500	Low
177	Cooking Essentials	Everest Garam Masala	42	2	2	41	0	FALSE	50	Low
217	Cooking Essentials	Everest Kitchen King Masala	37	2	6	36	0	FALSE	50	Low
221	Cooking Essentials	Everest Chaat Masala	35	2	1	34	0	FALSE	50	Low
238	Cooking Essentials	24 Mantra Organic Puffed Rice	40	2	6	39	0	FALSE	200	Low
239	Cooking Essentials	24 Mantra Organic Wheat Daliya 	48	2	2	47	0	FALSE	500	Low
249	Cooking Essentials	Everest Chicken Masala	74	2	6	72	0	FALSE	100	Low
253	Cooking Essentials	Flying Bird Vanilla Essence	35	2	6	34	0	FALSE	20	Low
259	Cooking Essentials	Amul Dark Compound Chocolate Slab	125	2	6	122	0	FALSE	500	Low
262	Cooking Essentials	Amul Milk Compound Chocolate Slab	110	2	6	107	0	FALSE	500	Low
273	Cooking Essentials	"Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)"	35	2	6	34	0	FALSE	48	Low
288	Cooking Essentials	Popular Essentials Chiroti Sooji	35	2	6	34	0	FALSE	500	Low
303	Cooking Essentials	Mother's Recipe Tamarind Paste	50	2	6	49	0	FALSE	200	Low
308	Cooking Essentials	24 Mantra Turmeric Powder	35	2	6	34	0	FALSE	100	Low
310	Cooking Essentials	Everest Powder - Egg Curry Masala	40	2	6	39	0	FALSE	50	Low
316	Cooking Essentials	Pillsbury Vanilla Custard Powder	37	2	6	36	0	FALSE	100	Low
318	Cooking Essentials	Popular Essentials Broken Wheat/Daliya	35	2	6	34	0	FALSE	500	Low
325	Cooking Essentials	Weikfield Veg Jelly Crystals - Strawberry	45	2	6	44	0	FALSE	90	Low
326	Cooking Essentials	Weikfield Veg Jelly Crystals - Raspberry	45	2	6	44	0	FALSE	90	Low
336	Cooking Essentials	Everest Tandoori Chicken Masala	39	2	5	38	0	FALSE	50	Low
337	Cooking Essentials	Weikfield Falooda Mix - Kesar Pista	49	2	3	48	0	FALSE	200	Low
342	Cooking Essentials	Eastern Fish Masala	48	2	5	47	0	FALSE	100	Low
372	Cooking Essentials	"Maggi Magic Cubes, Vegetarian Masala"	35	2	1	34	0	FALSE	40	Low
